Date,Country,Confirmed,Recovered,Deaths
4/13/2021,Slovakia,372038,255300,10716
4/14/2021,Slovakia,373107,255300,10798
4/15/2021,Slovakia,373950,255300,10877
4/16/2021,Slovakia,374586,255300,10970
4/17/2021,Slovakia,375336,255300,11043
4/18/2021,Slovakia,375974,255300,11106
4/19/2021,Slovakia,376067,255300,11172
4/20/2021,Slovakia,376709,255300,11244
4/21/2021,Slovakia,377473,255300,11304
4/22/2021,Slovakia,378150,255300,11357
4/23/2021,Slovakia,378635,255300,11405
4/24/2021,Slovakia,379476,255300,11458
4/25/2021,Slovakia,379911,255300,11495
4/26/2021,Slovakia,380010,255300,11531
4/27/2021,Slovakia,380498,255300,11572
4/28/2021,Slovakia,381180,255300,11611
4/29/2021,Slovakia,381744,255300,11647
4/30/2021,Slovakia,382211,255300,11684
5/1/2021,Slovakia,382720,255300,11732
5/2/2021,Slovakia,383098,255300,11766
5/3/2021,Slovakia,383228,255300,11807
5/4/2021,Slovakia,383609,255300,11855
5/5/2021,Slovakia,384317,255300,11886
5/6/2021,Slovakia,384660,255300,11920
5/7/2021,Slovakia,385022,255300,11946
5/8/2021,Slovakia,385395,255300,11990
5/9/2021,Slovakia,385475,255300,12019
5/10/2021,Slovakia,385786,255300,12051
5/11/2021,Slovakia,386136,255300,12077
5/12/2021,Slovakia,386540,255300,12096
5/13/2021,Slovakia,386868,255300,12135
5/14/2021,Slovakia,387162,255300,12168
5/15/2021,Slovakia,387420,255300,12203
5/16/2021,Slovakia,387523,255300,12224
5/17/2021,Slovakia,387659,255300,12238
5/18/2021,Slovakia,387892,255300,12248
5/19/2021,Slovakia,388138,255300,12262
5/20/2021,Slovakia,388391,255300,12272
5/21/2021,Slovakia,388529,255300,12280
5/22/2021,Slovakia,388719,255300,12286
5/23/2021,Slovakia,388835,255300,12292
5/24/2021,Slovakia,388854,255300,12296
5/25/2021,Slovakia,388986,255300,12301
5/26/2021,Slovakia,389176,255300,12312
5/27/2021,Slovakia,389344,255300,12320
5/28/2021,Slovakia,389440,255300,12333
5/29/2021,Slovakia,389440,255300,12333
5/30/2021,Slovakia,389690,255300,12339
5/31/2021,Slovakia,389721,255300,12343
6/1/2021,Slovakia,389866,255300,12353
6/2/2021,Slovakia,389990,255300,12366
6/3/2021,Slovakia,390129,255300,12375
6/4/2021,Slovakia,390223,255300,12382
6/5/2021,Slovakia,390340,255300,12395
6/6/2021,Slovakia,390436,255300,12404
6/7/2021,Slovakia,390451,255300,12414
6/8/2021,Slovakia,390546,255300,12423
6/9/2021,Slovakia,390693,255300,12430
6/10/2021,Slovakia,390809,255300,12433
1/22/2020,Slovenia,0,0,0
1/23/2020,Slovenia,0,0,0
1/24/2020,Slovenia,0,0,0
1/25/2020,Slovenia,0,0,0
1/26/2020,Slovenia,0,0,0
1/27/2020,Slovenia,0,0,0
1/28/2020,Slovenia,0,0,0
1/29/2020,Slovenia,0,0,0
1/30/2020,Slovenia,0,0,0
1/31/2020,Slovenia,0,0,0
2/1/2020,Slovenia,0,0,0
2/2/2020,Slovenia,0,0,0
2/3/2020,Slovenia,0,0,0
2/4/2020,Slovenia,0,0,0
2/5/2020,Slovenia,0,0,0
2/6/2020,Slovenia,0,0,0
2/7/2020,Slovenia,0,0,0
2/8/2020,Slovenia,0,0,0
2/9/2020,Slovenia,0,0,0
2/10/2020,Slovenia,0,0,0
2/11/2020,Slovenia,0,0,0
2/12/2020,Slovenia,0,0,0
2/13/2020,Slovenia,0,0,0
2/14/2020,Slovenia,0,0,0
2/15/2020,Slovenia,0,0,0
2/16/2020,Slovenia,0,0,0
2/17/2020,Slovenia,0,0,0
2/18/2020,Slovenia,0,0,0
2/19/2020,Slovenia,0,0,0
2/20/2020,Slovenia,0,0,0
2/21/2020,Slovenia,0,0,0
2/22/2020,Slovenia,0,0,0
2/23/2020,Slovenia,0,0,0
2/24/2020,Slovenia,0,0,0
2/25/2020,Slovenia,0,0,0
2/26/2020,Slovenia,0,0,0
2/27/2020,Slovenia,0,0,0
2/28/2020,Slovenia,0,0,0
2/29/2020,Slovenia,0,0,0
3/1/2020,Slovenia,0,0,0
3/2/2020,Slovenia,0,0,0
3/3/2020,Slovenia,0,0,0
3/4/2020,Slovenia,0,0,0
3/5/2020,Slovenia,2,0,0
3/6/2020,Slovenia,7,0,0
3/7/2020,Slovenia,7,0,0
3/8/2020,Slovenia,16,0,0
3/9/2020,Slovenia,16,0,0
3/10/2020,Slovenia,31,0,0
3/11/2020,Slovenia,57,0,0
3/12/2020,Slovenia,89,0,0
3/13/2020,Slovenia,141,0,0
3/14/2020,Slovenia,181,0,1
3/15/2020,Slovenia,219,0,1
3/16/2020,Slovenia,253,0,1
3/17/2020,Slovenia,275,0,1
3/18/2020,Slovenia,275,0,1
3/19/2020,Slovenia,286,0,1
3/20/2020,Slovenia,341,0,1
3/21/2020,Slovenia,383,0,1
3/22/2020,Slovenia,414,0,2
3/23/2020,Slovenia,442,0,3
3/24/2020,Slovenia,480,0,4
3/25/2020,Slovenia,528,10,5
3/26/2020,Slovenia,562,10,6
3/27/2020,Slovenia,632,10,9
3/28/2020,Slovenia,684,10,9
3/29/2020,Slovenia,730,10,11
3/30/2020,Slovenia,756,10,11
3/31/2020,Slovenia,802,10,15
4/1/2020,Slovenia,841,10,15
4/2/2020,Slovenia,897,70,17
4/3/2020,Slovenia,934,70,20
4/4/2020,Slovenia,977,79,22
4/5/2020,Slovenia,997,79,28
4/6/2020,Slovenia,1021,102,30
4/7/2020,Slovenia,1059,102,36
4/8/2020,Slovenia,1091,120,40
4/9/2020,Slovenia,1124,128,43
4/10/2020,Slovenia,1160,137,45
4/11/2020,Slovenia,1188,148,50
4/12/2020,Slovenia,1205,150,53
4/13/2020,Slovenia,1212,152,55
4/14/2020,Slovenia,1220,152,56
4/15/2020,Slovenia,1248,165,61
4/16/2020,Slovenia,1268,174,61
4/17/2020,Slovenia,1304,174,66
4/18/2020,Slovenia,1317,190,70
4/19/2020,Slovenia,1330,192,74
4/20/2020,Slovenia,1335,193,77
4/21/2020,Slovenia,1344,197,77
4/22/2020,Slovenia,1353,205,79
4/23/2020,Slovenia,1366,211,79
4/24/2020,Slovenia,1373,211,80
4/25/2020,Slovenia,1388,219,81
4/26/2020,Slovenia,1396,221,82
4/27/2020,Slovenia,1402,221,83
4/28/2020,Slovenia,1408,223,86
4/29/2020,Slovenia,1418,230,89
4/30/2020,Slovenia,1429,233,91
5/1/2020,Slovenia,1434,233,92
5/2/2020,Slovenia,1439,239,94
5/3/2020,Slovenia,1439,241,96
5/4/2020,Slovenia,1439,241,97
5/5/2020,Slovenia,1445,244,98
5/6/2020,Slovenia,1448,246,99
5/7/2020,Slovenia,1449,247,99
5/8/2020,Slovenia,1450,252,100
5/9/2020,Slovenia,1454,255,101
5/10/2020,Slovenia,1457,256,102
5/11/2020,Slovenia,1460,256,102
5/12/2020,Slovenia,1461,259,102
5/13/2020,Slovenia,1463,260,103
5/14/2020,Slovenia,1464,267,103
5/15/2020,Slovenia,1465,270,103
5/16/2020,Slovenia,1465,272,103
5/17/2020,Slovenia,1466,273,104
5/18/2020,Slovenia,1466,1335,104
5/19/2020,Slovenia,1467,1338,104
5/20/2020,Slovenia,1468,1340,105
5/21/2020,Slovenia,1468,1340,106
5/22/2020,Slovenia,1468,1340,106
5/23/2020,Slovenia,1468,1340,106
5/24/2020,Slovenia,1468,1340,107
5/25/2020,Slovenia,1469,1346,107
5/26/2020,Slovenia,1469,1346,108
5/27/2020,Slovenia,1471,1354,108
5/28/2020,Slovenia,1473,1356,108
5/29/2020,Slovenia,1473,1357,108
5/30/2020,Slovenia,1473,1357,108
5/31/2020,Slovenia,1473,1358,108
6/1/2020,Slovenia,1473,1358,109
6/2/2020,Slovenia,1475,1358,109
6/3/2020,Slovenia,1477,1358,109
6/4/2020,Slovenia,1477,1359,109
6/5/2020,Slovenia,1479,1359,109
6/6/2020,Slovenia,1484,1359,109
6/7/2020,Slovenia,1485,1359,109
6/8/2020,Slovenia,1485,1359,109
6/9/2020,Slovenia,1486,1359,109
6/10/2020,Slovenia,1488,1359,109
6/11/2020,Slovenia,1488,1359,109
6/12/2020,Slovenia,1490,1359,109
6/13/2020,Slovenia,1492,1359,109
6/14/2020,Slovenia,1495,1359,109
6/15/2020,Slovenia,1496,1359,109
6/16/2020,Slovenia,1499,1359,109
6/17/2020,Slovenia,1503,1359,109
6/18/2020,Slovenia,1511,1359,109
6/19/2020,Slovenia,1513,1359,109
6/20/2020,Slovenia,1519,1359,109
6/21/2020,Slovenia,1520,1376,109
6/22/2020,Slovenia,1521,1376,109
6/23/2020,Slovenia,1534,1376,109
6/24/2020,Slovenia,1541,1376,109
6/25/2020,Slovenia,1547,1376,109
6/26/2020,Slovenia,1558,1376,109
6/27/2020,Slovenia,1572,1376,109
6/28/2020,Slovenia,1581,1384,111
6/29/2020,Slovenia,1585,1384,111
6/30/2020,Slovenia,1600,1384,111
7/1/2020,Slovenia,1613,1384,111
7/2/2020,Slovenia,1634,1384,111
7/3/2020,Slovenia,1650,1384,111
7/4/2020,Slovenia,1679,1384,111
7/5/2020,Slovenia,1700,1384,111
7/6/2020,Slovenia,1716,1384,111
7/7/2020,Slovenia,1739,1423,111
7/8/2020,Slovenia,1763,1429,111
7/9/2020,Slovenia,1776,1429,111
7/10/2020,Slovenia,1793,1429,111
7/11/2020,Slovenia,1827,1429,111
7/12/2020,Slovenia,1841,1469,111
7/13/2020,Slovenia,1849,1473,111
7/14/2020,Slovenia,1859,1488,111
7/15/2020,Slovenia,1878,1501,111
7/16/2020,Slovenia,1897,1522,111
7/17/2020,Slovenia,1916,1522,111
7/18/2020,Slovenia,1940,1568,111
7/19/2020,Slovenia,1946,1568,112
7/20/2020,Slovenia,1953,1603,113
7/21/2020,Slovenia,1977,1625,114
7/22/2020,Slovenia,2006,1648,115
7/23/2020,Slovenia,2033,1661,115
7/24/2020,Slovenia,2052,1678,115
7/25/2020,Slovenia,2066,1678,116
7/26/2020,Slovenia,2082,1678,116
7/27/2020,Slovenia,2087,1733,116
7/28/2020,Slovenia,2101,1742,117
7/29/2020,Slovenia,2115,1761,117
7/30/2020,Slovenia,2139,1780,117
7/31/2020,Slovenia,2156,1797,119
8/1/2020,Slovenia,2171,1821,119
8/2/2020,Slovenia,2180,1826,120
8/3/2020,Slovenia,2181,1831,122
8/4/2020,Slovenia,2190,1854,123
8/5/2020,Slovenia,2208,1884,124
8/6/2020,Slovenia,2223,1909,125
8/7/2020,Slovenia,2233,1927,125
8/8/2020,Slovenia,2247,1927,126
8/9/2020,Slovenia,2249,1927,127
8/10/2020,Slovenia,2255,1960,128
8/11/2020,Slovenia,2272,1960,129
8/12/2020,Slovenia,2303,1960,129
8/13/2020,Slovenia,2332,1960,129
8/14/2020,Slovenia,2369,2027,129
8/15/2020,Slovenia,2401,2042,129
8/16/2020,Slovenia,2416,2051,129
8/17/2020,Slovenia,2429,2052,129
8/18/2020,Slovenia,2456,2052,129
8/19/2020,Slovenia,2493,2079,129
8/20/2020,Slovenia,2536,2079,129
8/21/2020,Slovenia,2574,2079,130
8/22/2020,Slovenia,2617,2079,131
8/23/2020,Slovenia,2651,2079,131
8/24/2020,Slovenia,2665,2122,133
8/25/2020,Slovenia,2686,2139,133
8/26/2020,Slovenia,2722,2170,133
8/27/2020,Slovenia,2755,2199,133
8/28/2020,Slovenia,2797,2236,133
8/29/2020,Slovenia,2834,2268,133
8/30/2020,Slovenia,2865,2283,133
8/31/2020,Slovenia,2883,2296,133
9/1/2020,Slovenia,2924,2323,133
9/2/2020,Slovenia,2979,2359,134
9/3/2020,Slovenia,3032,2402,134
9/4/2020,Slovenia,3079,2440,134
9/5/2020,Slovenia,3122,2483,135
9/6/2020,Slovenia,3165,2483,135
9/7/2020,Slovenia,3190,2530,135
9/8/2020,Slovenia,3232,2533,135
9/9/2020,Slovenia,3312,2587,135
9/10/2020,Slovenia,3389,2620,135
9/11/2020,Slovenia,3497,2662,135
9/12/2020,Slovenia,3603,2699,135
9/13/2020,Slovenia,3702,2730,135
9/14/2020,Slovenia,3749,2730,135
9/15/2020,Slovenia,3831,2789,135
9/16/2020,Slovenia,3954,2844,135
9/17/2020,Slovenia,4058,2897,136
9/18/2020,Slovenia,4195,2939,140
9/19/2020,Slovenia,4309,2981,141
9/20/2020,Slovenia,4420,3023,142
9/21/2020,Slovenia,4470,3048,142
9/22/2020,Slovenia,4558,3048,142
9/23/2020,Slovenia,4694,3168,143
9/24/2020,Slovenia,4816,3245,145
9/25/2020,Slovenia,5007,3353,145
9/26/2020,Slovenia,5191,3457,146
9/27/2020,Slovenia,5350,3555,147
9/28/2020,Slovenia,5388,3600,149
9/29/2020,Slovenia,5487,3682,149
9/30/2020,Slovenia,5690,3804,150
10/1/2020,Slovenia,5865,3906,152
10/2/2020,Slovenia,6103,4041,154
10/3/2020,Slovenia,6330,4041,155
10/4/2020,Slovenia,6498,4265,155
10/5/2020,Slovenia,6673,4265,156
10/6/2020,Slovenia,6764,4399,159
10/7/2020,Slovenia,7120,4535,159
10/8/2020,Slovenia,7507,4655,160
10/9/2020,Slovenia,7872,4842,165
10/10/2020,Slovenia,8252,5024,167
10/11/2020,Slovenia,8663,5182,167
10/12/2020,Slovenia,8832,5219,169
10/13/2020,Slovenia,9231,5314,173
10/14/2020,Slovenia,9938,5515,175
10/15/2020,Slovenia,10683,5689,176
10/16/2020,Slovenia,11517,5924,180
10/17/2020,Slovenia,12416,6148,184
10/18/2020,Slovenia,13142,6313,188
10/19/2020,Slovenia,13679,6385,190
10/20/2020,Slovenia,14473,6572,192
10/21/2020,Slovenia,15982,6922,200
10/22/2020,Slovenia,17646,7299,211
10/23/2020,Slovenia,19307,7659,214
10/24/2020,Slovenia,21274,8018,235
10/25/2020,Slovenia,22950,8424,240
10/26/2020,Slovenia,24080,8582,251
10/27/2020,Slovenia,25603,8968,264
10/28/2020,Slovenia,28215,9667,278
10/29/2020,Slovenia,30705,10401,292
10/30/2020,Slovenia,32503,11208,315
10/31/2020,Slovenia,34307,12091,338
11/1/2020,Slovenia,35649,12785,363
11/2/2020,Slovenia,36206,13297,388
11/3/2020,Slovenia,37382,14074,412
11/4/2020,Slovenia,39408,15550,441
11/5/2020,Slovenia,41094,17190,471
11/6/2020,Slovenia,42658,18825,497
11/7/2020,Slovenia,44270,20767,531
11/8/2020,Slovenia,45161,22443,554
11/9/2020,Slovenia,45625,23533,578
11/10/2020,Slovenia,46717,25007,605
11/11/2020,Slovenia,48939,27577,645
11/12/2020,Slovenia,50870,30027,686
11/13/2020,Slovenia,52385,31792,724
11/14/2020,Slovenia,54122,33548,765
11/15/2020,Slovenia,55042,34864,797
11/16/2020,Slovenia,55544,35387,831
11/17/2020,Slovenia,56937,36519,876
11/18/2020,Slovenia,58964,38507,919
11/19/2020,Slovenia,61034,40153,964
11/20/2020,Slovenia,62580,41691,995
11/21/2020,Slovenia,64284,43272,1026
11/22/2020,Slovenia,65308,44137,1052
11/23/2020,Slovenia,65778,44558,1097
11/24/2020,Slovenia,67080,45587,1156
11/25/2020,Slovenia,69306,47770,1199
11/26/2020,Slovenia,71073,49654,1245
11/27/2020,Slovenia,72674,51121,1293
11/28/2020,Slovenia,74257,52814,1336
11/29/2020,Slovenia,75381,53687,1384
11/30/2020,Slovenia,75814,54138,1435
12/1/2020,Slovenia,77135,55476,1490
12/2/2020,Slovenia,79566,57447,1547
12/3/2020,Slovenia,81349,59469,1592
12/4/2020,Slovenia,83133,60957,1653
12/5/2020,Slovenia,84775,62600,1700
12/6/2020,Slovenia,85805,63580,1744
12/7/2020,Slovenia,86288,63999,1796
12/8/2020,Slovenia,87936,65240,1862
12/9/2020,Slovenia,90075,67437,1900
12/10/2020,Slovenia,91922,69170,1949
12/11/2020,Slovenia,93737,70733,1998
12/12/2020,Slovenia,95481,72290,2041
12/13/2020,Slovenia,96314,73377,2063
12/14/2020,Slovenia,96745,73760,2107
12/15/2020,Slovenia,98281,75017,2149
12/16/2020,Slovenia,100401,77453,2190
12/17/2020,Slovenia,102043,79193,2233
12/18/2020,Slovenia,103555,80935,2274
12/19/2020,Slovenia,105013,82541,2314
12/20/2020,Slovenia,105899,83536,2353
12/21/2020,Slovenia,106294,83977,2379
12/22/2020,Slovenia,107805,87960,2418
12/23/2020,Slovenia,109934,90100,2454
12/24/2020,Slovenia,112021,91952,2479
12/25/2020,Slovenia,113815,91952,2507
12/26/2020,Slovenia,114184,92986,2532
12/27/2020,Slovenia,114806,93787,2565
12/28/2020,Slovenia,115327,94191,2595
12/29/2020,Slovenia,117305,95688,2631
12/30/2020,Slovenia,119740,97766,2665
12/31/2020,Slovenia,122152,99382,2697
1/1/2021,Slovenia,123950,100868,2728
1/2/2021,Slovenia,124343,102252,2774
1/3/2021,Slovenia,125086,103107,2803
1/4/2021,Slovenia,125858,103467,2838
1/5/2021,Slovenia,128370,104988,2868
1/6/2021,Slovenia,131724,107103,2899
1/7/2021,Slovenia,134545,109148,2922
1/8/2021,Slovenia,136629,110925,2947
1/9/2021,Slovenia,138518,111269,2973
1/10/2021,Slovenia,139281,111864,2998
1/11/2021,Slovenia,139713,112371,3022
1/12/2021,Slovenia,141587,114330,3053
1/13/2021,Slovenia,143679,116745,3070
1/14/2021,Slovenia,145472,119149,3093
1/15/2021,Slovenia,147016,120894,3121
1/16/2021,Slovenia,148556,121288,3140
1/17/2021,Slovenia,149125,122008,3180
1/18/2021,Slovenia,149424,122745,3206
1/19/2021,Slovenia,151137,125315,3231
1/20/2021,Slovenia,152851,128709,3257
1/21/2021,Slovenia,154306,131377,3284
1/22/2021,Slovenia,155752,133428,3309
1/23/2021,Slovenia,157293,135262,3329
1/24/2021,Slovenia,157830,135993,3360
1/25/2021,Slovenia,158131,136402,3379
1/26/2021,Slovenia,159812,138272,3406
1/27/2021,Slovenia,161662,140353,3425
1/28/2021,Slovenia,163235,142134,3448
1/29/2021,Slovenia,164529,143610,3468
1/30/2021,Slovenia,165887,145156,3490
1/31/2021,Slovenia,166473,145722,3503
2/1/2021,Slovenia,166836,146003,3522
2/2/2021,Slovenia,168486,147687,3541
2/3/2021,Slovenia,170101,149385,3564
2/4/2021,Slovenia,171340,150860,3580
2/5/2021,Slovenia,172299,152290,3595
2/6/2021,Slovenia,173201,153791,3612
2/7/2021,Slovenia,173702,154321,3623
2/8/2021,Slovenia,174000,154607,3635
2/9/2021,Slovenia,174364,156266,3654
2/10/2021,Slovenia,175795,158128,3667
2/11/2021,Slovenia,177140,159657,3677
2/12/2021,Slovenia,178133,160953,3692
2/13/2021,Slovenia,179148,162248,3705
2/14/2021,Slovenia,179477,162824,3717
2/15/2021,Slovenia,179780,163162,3728
2/16/2021,Slovenia,180520,164676,3733
2/17/2021,Slovenia,181606,166220,3745
2/18/2021,Slovenia,182484,167477,3755
2/19/2021,Slovenia,183396,168432,3762
2/20/2021,Slovenia,184352,169406,3769
2/21/2021,Slovenia,184767,169896,3776
2/22/2021,Slovenia,185014,170198,3784
2/23/2021,Slovenia,185916,170527,3792
2/24/2021,Slovenia,187005,171905,3802
2/25/2021,Slovenia,187762,171905,3809
2/26/2021,Slovenia,188676,171905,3823
2/27/2021,Slovenia,189627,175210,3836
2/28/2021,Slovenia,190081,175210,3836
3/1/2021,Slovenia,190324,175210,3854
3/2/2021,Slovenia,191056,175210,3863
3/3/2021,Slovenia,192266,177641,3874
3/4/2021,Slovenia,193285,178510,3878
3/5/2021,Slovenia,194165,179414,3882
3/6/2021,Slovenia,195086,180366,3888
3/7/2021,Slovenia,195468,180366,3891
3/8/2021,Slovenia,195678,181023,3897
3/9/2021,Slovenia,196421,181915,3904
3/10/2021,Slovenia,197374,183002,3908
3/11/2021,Slovenia,198234,183848,3918
3/12/2021,Slovenia,199004,184753,3926
3/13/2021,Slovenia,199854,185698,3929
3/14/2021,Slovenia,200374,186147,3934
3/15/2021,Slovenia,200579,186386,3938
3/16/2021,Slovenia,201497,187112,3941
3/17/2021,Slovenia,202573,188315,3948
3/18/2021,Slovenia,203544,189333,3951
3/19/2021,Slovenia,204482,190206,3961
3/20/2021,Slovenia,205509,191122,3967
3/21/2021,Slovenia,206026,191500,3972
3/22/2021,Slovenia,206317,191706,3976
3/23/2021,Slovenia,207298,192439,3985
3/24/2021,Slovenia,208588,193383,3994
3/25/2021,Slovenia,209753,194238,3998
3/26/2021,Slovenia,210785,195000,4008
3/27/2021,Slovenia,212040,195845,4011
3/28/2021,Slovenia,212678,196319,4018
3/29/2021,Slovenia,212966,196518,4024
3/30/2021,Slovenia,214045,197420,4040
3/31/2021,Slovenia,215602,198524,4047
4/1/2021,Slovenia,216939,199490,4054
4/2/2021,Slovenia,218114,200422,4063
4/3/2021,Slovenia,219420,201446,4068
4/4/2021,Slovenia,220141,201956,4075
4/5/2021,Slovenia,220425,202239,4082
4/6/2021,Slovenia,220698,203214,4089
4/7/2021,Slovenia,221890,204497,4092
4/8/2021,Slovenia,223416,205655,4097
4/9/2021,Slovenia,224699,206688,4100
4/10/2021,Slovenia,225950,207927,4112
4/11/2021,Slovenia,226499,208561,4119
4/12/2021,Slovenia,226786,208842,4126
4/13/2021,Slovenia,227836,209920,4130
4/14/2021,Slovenia,229076,211485,4135
4/15/2021,Slovenia,229967,212815,4142
4/16/2021,Slovenia,230826,213980,4147
4/17/2021,Slovenia,231593,215272,4153
4/18/2021,Slovenia,232071,215986,4159
4/19/2021,Slovenia,232311,216261,4167
4/20/2021,Slovenia,233031,216528,4172
4/21/2021,Slovenia,234067,217715,4176
4/22/2021,Slovenia,234811,219232,4187
4/23/2021,Slovenia,235711,220505,4195
4/24/2021,Slovenia,236613,221814,4203
4/25/2021,Slovenia,237028,222358,4208
4/26/2021,Slovenia,237219,222643,4214
4/27/2021,Slovenia,238023,223686,4221
4/28/2021,Slovenia,238421,224907,4236
4/29/2021,Slovenia,239339,225792,4243
4/30/2021,Slovenia,240292,226647,4250
5/1/2021,Slovenia,241309,227411,4258
5/2/2021,Slovenia,241672,227883,4263
5/3/2021,Slovenia,241883,228110,4269
5/4/2021,Slovenia,242777,228829,4273
5/5/2021,Slovenia,243719,229861,4279
5/6/2021,Slovenia,244556,230602,4282
5/7/2021,Slovenia,245159,231559,4285
5/8/2021,Slovenia,245793,232389,4286
5/9/2021,Slovenia,246082,232798,4293
5/10/2021,Slovenia,246231,232983,4299
5/11/2021,Slovenia,246725,233788,4302
5/12/2021,Slovenia,247449,234189,4304
5/13/2021,Slovenia,248046,235106,4308
5/14/2021,Slovenia,248520,236049,4314
5/15/2021,Slovenia,249014,237061,4320
5/16/2021,Slovenia,249310,237424,4324
5/17/2021,Slovenia,249424,237630,4327
5/18/2021,Slovenia,249921,238517,4333
5/19/2021,Slovenia,250453,239442,4338
5/20/2021,Slovenia,250811,240211,4345
5/21/2021,Slovenia,251148,240816,4348
5/22/2021,Slovenia,251531,241448,4349
5/23/2021,Slovenia,251690,241735,4353
5/24/2021,Slovenia,251773,241879,4355
5/25/2021,Slovenia,252098,242366,4358
5/26/2021,Slovenia,252486,243090,4363
5/27/2021,Slovenia,252848,243685,4366
5/28/2021,Slovenia,253140,244153,4370
5/29/2021,Slovenia,253493,244646,4372
5/30/2021,Slovenia,253631,244937,4374
5/31/2021,Slovenia,253722,245049,4375
6/1/2021,Slovenia,254045,245545,4376
6/2/2021,Slovenia,254419,246079,4380
6/3/2021,Slovenia,254692,246433,4383
6/4/2021,Slovenia,254973,246764,4385
6/5/2021,Slovenia,255218,247143,4387
6/6/2021,Slovenia,255375,247299,4388
6/7/2021,Slovenia,255432,247381,4390
6/8/2021,Slovenia,255652,247703,4391
6/9/2021,Slovenia,255907,248093,4392
6/10/2021,Slovenia,256103,248459,4393
1/22/2020,Solomon Islands,0,0,0
1/23/2020,Solomon Islands,0,0,0
1/24/2020,Solomon Islands,0,0,0
1/25/2020,Solomon Islands,0,0,0
1/26/2020,Solomon Islands,0,0,0
1/27/2020,Solomon Islands,0,0,0
1/28/2020,Solomon Islands,0,0,0
1/29/2020,Solomon Islands,0,0,0
1/30/2020,Solomon Islands,0,0,0
1/31/2020,Solomon Islands,0,0,0
2/1/2020,Solomon Islands,0,0,0
2/2/2020,Solomon Islands,0,0,0
2/3/2020,Solomon Islands,0,0,0
2/4/2020,Solomon Islands,0,0,0
2/5/2020,Solomon Islands,0,0,0
2/6/2020,Solomon Islands,0,0,0
2/7/2020,Solomon Islands,0,0,0
2/8/2020,Solomon Islands,0,0,0
2/9/2020,Solomon Islands,0,0,0
2/10/2020,Solomon Islands,0,0,0
2/11/2020,Solomon Islands,0,0,0
2/12/2020,Solomon Islands,0,0,0
2/13/2020,Solomon Islands,0,0,0
2/14/2020,Solomon Islands,0,0,0
2/15/2020,Solomon Islands,0,0,0
2/16/2020,Solomon Islands,0,0,0
2/17/2020,Solomon Islands,0,0,0
2/18/2020,Solomon Islands,0,0,0
2/19/2020,Solomon Islands,0,0,0
2/20/2020,Solomon Islands,0,0,0
2/21/2020,Solomon Islands,0,0,0
2/22/2020,Solomon Islands,0,0,0
2/23/2020,Solomon Islands,0,0,0
2/24/2020,Solomon Islands,0,0,0
2/25/2020,Solomon Islands,0,0,0
2/26/2020,Solomon Islands,0,0,0
2/27/2020,Solomon Islands,0,0,0
2/28/2020,Solomon Islands,0,0,0
2/29/2020,Solomon Islands,0,0,0
3/1/2020,Solomon Islands,0,0,0
3/2/2020,Solomon Islands,0,0,0
3/3/2020,Solomon Islands,0,0,0
3/4/2020,Solomon Islands,0,0,0
3/5/2020,Solomon Islands,0,0,0
3/6/2020,Solomon Islands,0,0,0
3/7/2020,Solomon Islands,0,0,0
3/8/2020,Solomon Islands,0,0,0
3/9/2020,Solomon Islands,0,0,0
3/10/2020,Solomon Islands,0,0,0
3/11/2020,Solomon Islands,0,0,0
3/12/2020,Solomon Islands,0,0,0
3/13/2020,Solomon Islands,0,0,0
3/14/2020,Solomon Islands,0,0,0
3/15/2020,Solomon Islands,0,0,0
3/16/2020,Solomon Islands,0,0,0
3/17/2020,Solomon Islands,0,0,0
3/18/2020,Solomon Islands,0,0,0
3/19/2020,Solomon Islands,0,0,0
3/20/2020,Solomon Islands,0,0,0
3/21/2020,Solomon Islands,0,0,0
3/22/2020,Solomon Islands,0,0,0
3/23/2020,Solomon Islands,0,0,0
3/24/2020,Solomon Islands,0,0,0
3/25/2020,Solomon Islands,0,0,0
3/26/2020,Solomon Islands,0,0,0
3/27/2020,Solomon Islands,0,0,0
3/28/2020,Solomon Islands,0,0,0
3/29/2020,Solomon Islands,0,0,0
3/30/2020,Solomon Islands,0,0,0
3/31/2020,Solomon Islands,0,0,0
4/1/2020,Solomon Islands,0,0,0
4/2/2020,Solomon Islands,0,0,0
4/3/2020,Solomon Islands,0,0,0
4/4/2020,Solomon Islands,0,0,0
4/5/2020,Solomon Islands,0,0,0
4/6/2020,Solomon Islands,0,0,0
4/7/2020,Solomon Islands,0,0,0
4/8/2020,Solomon Islands,0,0,0
4/9/2020,Solomon Islands,0,0,0
4/10/2020,Solomon Islands,0,0,0
4/11/2020,Solomon Islands,0,0,0
4/12/2020,Solomon Islands,0,0,0
4/13/2020,Solomon Islands,0,0,0
4/14/2020,Solomon Islands,0,0,0
4/15/2020,Solomon Islands,0,0,0
4/16/2020,Solomon Islands,0,0,0
4/17/2020,Solomon Islands,0,0,0
4/18/2020,Solomon Islands,0,0,0
4/19/2020,Solomon Islands,0,0,0
4/20/2020,Solomon Islands,0,0,0
4/21/2020,Solomon Islands,0,0,0
