continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Europe,Switzerland,2020-09-09,45306,469,2019,1,46.818188,8.227511999999999,38100
Europe,Switzerland,2020-09-10,45711,405,2020,1,46.818188,8.227511999999999,38100
Europe,Switzerland,2020-09-11,46239,528,2020,0,46.818188,8.227511999999999,38100
Europe,Switzerland,2020-09-12,46704,465,2020,0,46.818188,8.227511999999999,38500
Europe,Switzerland,2020-09-13,47179,475,2021,1,46.818188,8.227511999999999,38900
Europe,Switzerland,2020-09-14,47436,257,2025,4,46.818188,8.227511999999999,39600
Europe,Switzerland,2020-09-15,47751,315,2028,3,46.818188,8.227511999999999,39900
Europe,Switzerland,2020-09-16,48265,514,2039,11,46.818188,8.227511999999999,39900
Europe,Switzerland,2020-09-17,48795,530,2042,3,46.818188,8.227511999999999,39900
Europe,Switzerland,2020-09-18,49283,488,2045,3,46.818188,8.227511999999999,40500
Europe,Switzerland,2020-09-19,49283,0,2045,0,46.818188,8.227511999999999,40500
Europe,Switzerland,2020-09-20,49283,0,2045,0,46.818188,8.227511999999999,40500
Europe,Switzerland,2020-09-21,50378,1095,2050,5,46.818188,8.227511999999999,40500
Europe,Switzerland,2020-09-22,50664,286,2054,4,46.818188,8.227511999999999,42100
Europe,Switzerland,2020-09-23,51101,437,2060,6,46.818188,8.227511999999999,42100
Europe,Switzerland,2020-09-24,51492,391,2061,1,46.818188,8.227511999999999,42600
Europe,Switzerland,2020-09-25,51864,372,2064,3,46.818188,8.227511999999999,42600
Europe,Switzerland,2020-09-26,51864,0,2064,0,46.818188,8.227511999999999,42600
Europe,Switzerland,2020-09-27,51864,0,2064,0,46.818188,8.227511999999999,42700
Europe,Switzerland,2020-09-28,52646,782,2065,1,46.818188,8.227511999999999,42700
Europe,Switzerland,2020-09-29,52871,225,2069,4,46.818188,8.227511999999999,42700
Europe,Switzerland,2020-09-30,53282,411,2074,5,46.818188,8.227511999999999,42700
Europe,Switzerland,2020-10-01,53832,550,2074,0,46.818188,8.227511999999999,45300
Europe,Switzerland,2020-10-02,54384,552,2075,1,46.818188,8.227511999999999,45800
Europe,Switzerland,2020-10-03,54384,0,2076,1,46.818188,8.227511999999999,45800
Europe,Switzerland,2020-10-04,54384,0,2077,1,46.818188,8.227511999999999,45800
Europe,Switzerland,2020-10-05,55932,1548,2078,1,46.818188,8.227511999999999,45800
Europe,Switzerland,2020-10-06,56632,700,2081,3,46.818188,8.227511999999999,47300
Europe,Switzerland,2020-10-07,57709,1077,2082,1,46.818188,8.227511999999999,47300
Europe,Switzerland,2020-10-08,58881,1172,2087,5,46.818188,8.227511999999999,48400
Europe,Switzerland,2020-10-09,60368,1487,2088,1,46.818188,8.227511999999999,48400
Europe,Switzerland,2020-10-10,60368,0,2088,0,46.818188,8.227511999999999,48400
Europe,Switzerland,2020-10-11,60368,0,2088,0,46.818188,8.227511999999999,48400
Europe,Switzerland,2020-10-12,64436,4068,2096,8,46.818188,8.227511999999999,49500
Europe,Switzerland,2020-10-13,65881,1445,2103,7,46.818188,8.227511999999999,49800
Europe,Switzerland,2020-10-14,68704,2823,2109,6,46.818188,8.227511999999999,49800
Europe,Switzerland,2020-10-15,71317,2613,2115,6,46.818188,8.227511999999999,50500
Europe,Switzerland,2020-10-16,74422,3105,2122,7,46.818188,8.227511999999999,50500
Europe,Switzerland,2020-10-17,74422,0,2122,0,46.818188,8.227511999999999,50600
Europe,Switzerland,2020-10-18,74422,0,2123,1,46.818188,8.227511999999999,50600
Europe,Switzerland,2020-10-19,83159,8737,2138,15,46.818188,8.227511999999999,53400
Europe,Switzerland,2020-10-20,86167,3008,2145,7,46.818188,8.227511999999999,54600
Europe,Switzerland,2020-10-21,91763,5596,2039,-106,46.818188,8.227511999999999,54600
Europe,Switzerland,2020-10-22,97019,5256,2046,7,46.818188,8.227511999999999,55700
Europe,Switzerland,2020-10-23,103653,6634,2067,21,46.818188,8.227511999999999,55800
Europe,Switzerland,2020-10-24,103653,0,2081,14,46.818188,8.227511999999999,55800
Europe,Switzerland,2020-10-25,103653,0,2083,2,46.818188,8.227511999999999,55800
Europe,Switzerland,2020-10-26,121093,17440,2111,28,46.818188,8.227511999999999,61700
Europe,Switzerland,2020-10-27,127042,5949,2147,36,46.818188,8.227511999999999,62700
Europe,Switzerland,2020-10-28,135658,8616,2158,11,46.818188,8.227511999999999,65100
Europe,Switzerland,2020-10-29,145044,9386,2200,42,46.818188,8.227511999999999,65100
Europe,Switzerland,2020-10-30,154251,9207,2277,77,46.818188,8.227511999999999,65200
Europe,Switzerland,2020-10-31,154251,0,2297,20,46.818188,8.227511999999999,65200
Europe,Switzerland,2020-11-01,154251,0,2326,29,46.818188,8.227511999999999,65200
Europe,Switzerland,2020-11-02,176177,21926,2404,78,46.818188,8.227511999999999,80400
Europe,Switzerland,2020-11-03,182303,6126,2471,67,46.818188,8.227511999999999,83400
Europe,Switzerland,2020-11-04,192376,10073,2555,84,46.818188,8.227511999999999,87100
Europe,Switzerland,2020-11-05,202504,10128,2628,73,46.818188,8.227511999999999,87100
Europe,Switzerland,2020-11-06,211913,9409,2710,82,46.818188,8.227511999999999,87300
Europe,Switzerland,2020-11-07,211913,0,2749,39,46.818188,8.227511999999999,87300
Europe,Switzerland,2020-11-08,211913,0,2772,23,46.818188,8.227511999999999,87300
Europe,Switzerland,2020-11-09,229222,17309,2902,130,46.818188,8.227511999999999,87300
Europe,Switzerland,2020-11-10,235202,5980,3013,111,46.818188,8.227511999999999,122600
Europe,Switzerland,2020-11-11,243472,8270,3113,100,46.818188,8.227511999999999,130000
Europe,Switzerland,2020-11-12,250396,6924,3216,103,46.818188,8.227511999999999,141000
Europe,Switzerland,2020-11-13,257135,6739,3315,99,46.818188,8.227511999999999,141000
Europe,Switzerland,2020-11-14,257135,0,3351,36,46.818188,8.227511999999999,141000
Europe,Switzerland,2020-11-15,257135,0,3369,18,46.818188,8.227511999999999,141000
Europe,Switzerland,2020-11-16,269974,12839,3536,167,46.818188,8.227511999999999,141000
Europe,Switzerland,2020-11-17,274534,4560,3664,128,46.818188,8.227511999999999,169100
Europe,Switzerland,2020-11-18,280648,6114,3765,101,46.818188,8.227511999999999,169100
Europe,Switzerland,2020-11-19,285655,5007,3879,114,46.818188,8.227511999999999,180700
Europe,Switzerland,2020-11-20,290601,4946,3992,113,46.818188,8.227511999999999,180700
Europe,Switzerland,2020-11-21,290601,0,4031,39,46.818188,8.227511999999999,180700
Europe,Switzerland,2020-11-22,290601,0,4056,25,46.818188,8.227511999999999,180700
Europe,Switzerland,2020-11-23,300352,9751,4222,166,46.818188,8.227511999999999,206700
Europe,Switzerland,2020-11-24,304593,4241,4308,86,46.818188,8.227511999999999,211500
Europe,Switzerland,2020-11-25,309469,4876,4393,85,46.818188,8.227511999999999,211500
Europe,Switzerland,2020-11-26,313978,4509,4509,116,46.818188,8.227511999999999,218900
Europe,Switzerland,2020-11-27,318290,4312,4571,62,46.818188,8.227511999999999,222100
Europe,Switzerland,2020-11-28,318290,0,4621,50,46.818188,8.227511999999999,222100
Europe,Switzerland,2020-11-29,318290,0,4650,29,46.818188,8.227511999999999,222100
Europe,Switzerland,2020-11-30,327072,8782,4815,165,46.818188,8.227511999999999,250200
Europe,Switzerland,2020-12-01,330874,3802,4940,125,46.818188,8.227511999999999,250200
Europe,Switzerland,2020-12-02,335660,4786,5045,105,46.818188,8.227511999999999,257600
Europe,Switzerland,2020-12-03,340115,4455,5181,136,46.818188,8.227511999999999,257600
Europe,Switzerland,2020-12-04,344497,4382,5293,112,46.818188,8.227511999999999,260600
Europe,Switzerland,2020-12-05,344497,0,5324,31,46.818188,8.227511999999999,260600
Europe,Switzerland,2020-12-06,344497,0,5349,25,46.818188,8.227511999999999,260600
Europe,Switzerland,2020-12-07,354306,9809,5495,146,46.818188,8.227511999999999,279900
Europe,Switzerland,2020-12-08,358568,4262,5593,98,46.818188,8.227511999999999,279900
Europe,Switzerland,2020-12-09,363654,5086,5710,117,46.818188,8.227511999999999,283000
Europe,Switzerland,2020-12-10,368695,5041,5824,114,46.818188,8.227511999999999,288400
Europe,Switzerland,2020-12-11,373831,5136,5928,104,46.818188,8.227511999999999,291500
Europe,Switzerland,2020-12-12,373831,0,5976,48,46.818188,8.227511999999999,291500
Europe,Switzerland,2020-12-13,373831,0,5985,9,46.818188,8.227511999999999,291500
Europe,Switzerland,2020-12-14,384557,10726,6154,169,46.818188,8.227511999999999,308300
Europe,Switzerland,2020-12-15,388828,4271,6266,112,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-16,394453,5625,6379,113,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-17,399511,5058,6487,108,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-18,403989,4478,6561,74,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-19,403989,0,6602,41,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-20,403989,0,6622,20,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-21,413991,10002,6781,159,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-22,418266,4275,6924,143,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-23,423299,5033,7029,105,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-24,428197,4898,7098,69,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-25,428197,0,7159,61,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-26,428197,0,7193,34,46.818188,8.227511999999999,311500
Europe,Switzerland,2020-12-27,428197,0,7210,17,46.818188,8.227511999999999,317600
Europe,Switzerland,2020-12-28,438284,10087,7362,152,46.818188,8.227511999999999,317600
Europe,Switzerland,2020-12-29,442481,4197,7493,131,46.818188,8.227511999999999,317600
Europe,Switzerland,2020-12-30,447905,5424,7594,101,46.818188,8.227511999999999,317600
Europe,Switzerland,2020-12-31,452296,4391,7645,51,46.818188,8.227511999999999,317600
Asia,Syria,2020-03-22,1,1,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-23,1,0,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-24,1,0,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-25,5,4,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-26,5,0,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-27,5,0,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-28,5,0,0,0,34.802075,38.996815000000005,0
Asia,Syria,2020-03-29,9,4,1,1,34.802075,38.996815000000005,0
Asia,Syria,2020-03-30,10,1,2,1,34.802075,38.996815000000005,0
Asia,Syria,2020-03-31,10,0,2,0,34.802075,38.996815000000005,0
Asia,Syria,2020-04-01,10,0,2,0,34.802075,38.996815000000005,0
Asia,Syria,2020-04-02,16,6,2,0,34.802075,38.996815000000005,0
Asia,Syria,2020-04-03,16,0,2,0,34.802075,38.996815000000005,0
Asia,Syria,2020-04-04,16,0,2,0,34.802075,38.996815000000005,2
Asia,Syria,2020-04-05,19,3,2,0,34.802075,38.996815000000005,2
Asia,Syria,2020-04-06,19,0,2,0,34.802075,38.996815000000005,2
Asia,Syria,2020-04-07,19,0,2,0,34.802075,38.996815000000005,3
Asia,Syria,2020-04-08,19,0,2,0,34.802075,38.996815000000005,4
Asia,Syria,2020-04-09,19,0,2,0,34.802075,38.996815000000005,4
Asia,Syria,2020-04-10,19,0,2,0,34.802075,38.996815000000005,4
Asia,Syria,2020-04-11,25,6,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-12,25,0,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-13,25,0,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-14,29,4,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-15,33,4,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-16,33,0,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-17,38,5,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-18,38,0,2,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-19,39,1,3,1,34.802075,38.996815000000005,5
Asia,Syria,2020-04-20,39,0,3,0,34.802075,38.996815000000005,5
Asia,Syria,2020-04-21,42,3,3,0,34.802075,38.996815000000005,6
Asia,Syria,2020-04-22,42,0,3,0,34.802075,38.996815000000005,6
Asia,Syria,2020-04-23,42,0,3,0,34.802075,38.996815000000005,6
Asia,Syria,2020-04-24,42,0,3,0,34.802075,38.996815000000005,6
Asia,Syria,2020-04-25,42,0,3,0,34.802075,38.996815000000005,11
Asia,Syria,2020-04-26,43,1,3,0,34.802075,38.996815000000005,14
Asia,Syria,2020-04-27,43,0,3,0,34.802075,38.996815000000005,19
Asia,Syria,2020-04-28,43,0,3,0,34.802075,38.996815000000005,21
Asia,Syria,2020-04-29,43,0,3,0,34.802075,38.996815000000005,21
Asia,Syria,2020-04-30,43,0,3,0,34.802075,38.996815000000005,21
Asia,Syria,2020-05-01,44,1,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-02,44,0,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-03,44,0,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-04,44,0,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-05,44,0,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-06,45,1,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-07,45,0,3,0,34.802075,38.996815000000005,27
Asia,Syria,2020-05-08,47,2,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-09,47,0,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-10,47,0,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-11,47,0,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-12,47,0,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-13,48,1,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-14,48,0,3,0,34.802075,38.996815000000005,29
Asia,Syria,2020-05-15,50,2,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-16,51,1,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-17,58,7,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-18,58,0,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-19,58,0,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-20,58,0,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-21,58,0,3,0,34.802075,38.996815000000005,36
Asia,Syria,2020-05-22,59,1,4,1,34.802075,38.996815000000005,37
Asia,Syria,2020-05-23,70,11,4,0,34.802075,38.996815000000005,37
Asia,Syria,2020-05-24,86,16,4,0,34.802075,38.996815000000005,41
Asia,Syria,2020-05-25,106,20,4,0,34.802075,38.996815000000005,41
Asia,Syria,2020-05-26,121,15,4,0,34.802075,38.996815000000005,41
Asia,Syria,2020-05-27,121,0,4,0,34.802075,38.996815000000005,43
Asia,Syria,2020-05-28,122,1,4,0,34.802075,38.996815000000005,43
Asia,Syria,2020-05-29,122,0,4,0,34.802075,38.996815000000005,43
Asia,Syria,2020-05-30,122,0,4,0,34.802075,38.996815000000005,43
Asia,Syria,2020-05-31,122,0,5,1,34.802075,38.996815000000005,46
Asia,Syria,2020-06-01,123,1,5,0,34.802075,38.996815000000005,46
Asia,Syria,2020-06-02,123,0,6,1,34.802075,38.996815000000005,50
Asia,Syria,2020-06-03,123,0,6,0,34.802075,38.996815000000005,53
Asia,Syria,2020-06-04,124,1,6,0,34.802075,38.996815000000005,53
Asia,Syria,2020-06-05,124,0,6,0,34.802075,38.996815000000005,53
Asia,Syria,2020-06-06,125,1,6,0,34.802075,38.996815000000005,58
Asia,Syria,2020-06-07,141,16,6,0,34.802075,38.996815000000005,58
Asia,Syria,2020-06-08,144,3,6,0,34.802075,38.996815000000005,62
Asia,Syria,2020-06-09,146,2,6,0,34.802075,38.996815000000005,62
Asia,Syria,2020-06-10,152,6,6,0,34.802075,38.996815000000005,68
Asia,Syria,2020-06-11,164,12,6,0,34.802075,38.996815000000005,68
Asia,Syria,2020-06-12,164,0,6,0,34.802075,38.996815000000005,68
Asia,Syria,2020-06-13,170,6,6,0,34.802075,38.996815000000005,71
Asia,Syria,2020-06-14,177,7,6,0,34.802075,38.996815000000005,74
Asia,Syria,2020-06-15,177,0,6,0,34.802075,38.996815000000005,78
Asia,Syria,2020-06-16,177,0,6,0,34.802075,38.996815000000005,78
Asia,Syria,2020-06-17,178,1,7,1,34.802075,38.996815000000005,78
Asia,Syria,2020-06-18,187,9,7,0,34.802075,38.996815000000005,78
Asia,Syria,2020-06-19,187,0,7,0,34.802075,38.996815000000005,78
Asia,Syria,2020-06-20,198,11,7,0,34.802075,38.996815000000005,83
Asia,Syria,2020-06-21,204,6,7,0,34.802075,38.996815000000005,83
Asia,Syria,2020-06-22,219,15,7,0,34.802075,38.996815000000005,83
Asia,Syria,2020-06-23,231,12,7,0,34.802075,38.996815000000005,94
Asia,Syria,2020-06-24,231,0,7,0,34.802075,38.996815000000005,94
Asia,Syria,2020-06-25,242,11,7,0,34.802075,38.996815000000005,96
Asia,Syria,2020-06-26,255,13,8,1,34.802075,38.996815000000005,102
Asia,Syria,2020-06-27,256,1,9,1,34.802075,38.996815000000005,102
Asia,Syria,2020-06-28,256,0,9,0,34.802075,38.996815000000005,102
Asia,Syria,2020-06-29,269,13,9,0,34.802075,38.996815000000005,102
Asia,Syria,2020-06-30,279,10,9,0,34.802075,38.996815000000005,105
Asia,Syria,2020-07-01,293,14,9,0,34.802075,38.996815000000005,110
Asia,Syria,2020-07-02,312,19,9,0,34.802075,38.996815000000005,113
Asia,Syria,2020-07-03,328,16,10,1,34.802075,38.996815000000005,123
Asia,Syria,2020-07-04,338,10,10,0,34.802075,38.996815000000005,123
Asia,Syria,2020-07-05,358,20,13,3,34.802075,38.996815000000005,126
Asia,Syria,2020-07-06,372,14,14,1,34.802075,38.996815000000005,126
Asia,Syria,2020-07-07,372,0,14,0,34.802075,38.996815000000005,126
Asia,Syria,2020-07-08,372,0,14,0,34.802075,38.996815000000005,126
Asia,Syria,2020-07-09,372,0,14,0,34.802075,38.996815000000005,126
Asia,Syria,2020-07-10,394,22,16,2,34.802075,38.996815000000005,126
Asia,Syria,2020-07-11,394,0,16,0,34.802075,38.996815000000005,126
Asia,Syria,2020-07-12,394,0,16,0,34.802075,38.996815000000005,126
Asia,Syria,2020-07-13,417,23,19,3,34.802075,38.996815000000005,136
Asia,Syria,2020-07-14,439,22,21,2,34.802075,38.996815000000005,138
Asia,Syria,2020-07-15,458,19,22,1,34.802075,38.996815000000005,140
Asia,Syria,2020-07-16,477,19,22,0,34.802075,38.996815000000005,140
Asia,Syria,2020-07-17,496,19,25,3,34.802075,38.996815000000005,144
Asia,Syria,2020-07-18,496,0,25,0,34.802075,38.996815000000005,144
Asia,Syria,2020-07-19,496,0,25,0,34.802075,38.996815000000005,144
Asia,Syria,2020-07-20,522,26,29,4,34.802075,38.996815000000005,154
Asia,Syria,2020-07-21,540,18,31,2,34.802075,38.996815000000005,160
Asia,Syria,2020-07-22,561,21,32,1,34.802075,38.996815000000005,165
Asia,Syria,2020-07-23,584,23,35,3,34.802075,38.996815000000005,174
Asia,Syria,2020-07-24,608,24,35,0,34.802075,38.996815000000005,184
Asia,Syria,2020-07-25,627,19,36,1,34.802075,38.996815000000005,191
Asia,Syria,2020-07-26,650,23,38,2,34.802075,38.996815000000005,200
Asia,Syria,2020-07-27,674,24,40,2,34.802075,38.996815000000005,210
Asia,Syria,2020-07-28,694,20,40,0,34.802075,38.996815000000005,220
Asia,Syria,2020-07-29,717,23,40,0,34.802075,38.996815000000005,229
Asia,Syria,2020-07-30,738,21,41,1,34.802075,38.996815000000005,229
Asia,Syria,2020-07-31,757,19,43,2,34.802075,38.996815000000005,237
Asia,Syria,2020-08-01,780,23,43,0,34.802075,38.996815000000005,237
Asia,Syria,2020-08-02,809,29,44,1,34.802075,38.996815000000005,256
Asia,Syria,2020-08-03,847,38,46,2,34.802075,38.996815000000005,268
Asia,Syria,2020-08-04,892,45,46,0,34.802075,38.996815000000005,283
Asia,Syria,2020-08-05,944,52,48,2,34.802075,38.996815000000005,296
Asia,Syria,2020-08-06,999,55,48,0,34.802075,38.996815000000005,311
Asia,Syria,2020-08-07,1060,61,48,0,34.802075,38.996815000000005,311
Asia,Syria,2020-08-08,1125,65,50,2,34.802075,38.996815000000005,331
Asia,Syria,2020-08-09,1188,63,52,2,34.802075,38.996815000000005,346
Asia,Syria,2020-08-10,1255,67,52,0,34.802075,38.996815000000005,364
Asia,Syria,2020-08-11,1327,72,53,1,34.802075,38.996815000000005,385
Asia,Syria,2020-08-12,1327,0,53,0,34.802075,38.996815000000005,385
Asia,Syria,2020-08-13,1432,105,55,2,34.802075,38.996815000000005,395
Asia,Syria,2020-08-14,1515,83,58,3,34.802075,38.996815000000005,403
Asia,Syria,2020-08-15,1593,78,60,2,34.802075,38.996815000000005,408
Asia,Syria,2020-08-16,1677,84,64,4,34.802075,38.996815000000005,417
Asia,Syria,2020-08-17,1764,87,68,4,34.802075,38.996815000000005,425
Asia,Syria,2020-08-18,1844,80,73,5,34.802075,38.996815000000005,425
Asia,Syria,2020-08-19,1927,83,78,5,34.802075,38.996815000000005,445
Asia,Syria,2020-08-20,2008,81,82,4,34.802075,38.996815000000005,460
Asia,Syria,2020-08-21,2073,65,83,1,34.802075,38.996815000000005,475
Asia,Syria,2020-08-22,2143,70,85,2,34.802075,38.996815000000005,490
Asia,Syria,2020-08-23,2217,74,89,4,34.802075,38.996815000000005,505
Asia,Syria,2020-08-24,2293,76,92,3,34.802075,38.996815000000005,519
Asia,Syria,2020-08-25,2365,72,95,3,34.802075,38.996815000000005,533
Asia,Syria,2020-08-26,2440,75,98,3,34.802075,38.996815000000005,550
Asia,Syria,2020-08-27,2504,64,100,2,34.802075,38.996815000000005,569
Asia,Syria,2020-08-28,2563,59,103,3,34.802075,38.996815000000005,584
Asia,Syria,2020-08-29,2628,65,106,3,34.802075,38.996815000000005,599
Asia,Syria,2020-08-30,2703,75,109,3,34.802075,38.996815000000005,614
Asia,Syria,2020-08-31,2765,62,112,3,34.802075,38.996815000000005,629
